,input_size,kernel_num,dense_size,dropout,lr,batch_size,kernel_size,pool_size,epochs,dense_num,conv_size,l2_regularization,seed,val_corr,val_corr_std
9,150,2,"[16, 128, 128]","[0.5, 0.3, 0.1, 0.2, 0.4, 0.4]",0.001,128,"[115, 46, 92]","[28, 44, 36]",9,2,"[128, 32, 16]","[0.005, 0.0005, 0.05]",9340,0.630364434587239,0.007631740734952246
10,130,2,"[128, 16, 16]","[0.2, 0.3, 0.2, 0.1, 0.5, 0.2]",0.1,64,"[49, 79, 12]","[51, 39, 98]",7,1,"[64, 32, 128]","[0.05, 0.05, 0.005]",2837,0.15045773519223848,0.26609900139308357
11,90,3,"[128, 32, 128]","[0.1, 0.4, 0.1, 0.2, 0.1, 0.4]",0.0005,64,"[39, 70, 85]","[7, 12, 5]",8,3,"[32, 64, 16]","[0.0005, 0.05, 0.0005]",8361,0.6027028785344392,0.025776131473191317
12,170,2,"[16, 128, 32]","[0.3, 0.3, 0.1, 0.2, 0.5, 0.5]",0.001,16,"[21, 104, 10]","[5, 56, 87]",3,3,"[16, 64, 64]","[0.0005, 0.005, 0.0001]",2086,0.2431819642377786,0.2825316150589458
13,110,1,"[32, 32, 128]","[0.5, 0.5, 0.5, 0.5, 0.4, 0.5]",0.0001,16,"[18, 2, 17]","[4, 108, 8]",3,1,"[128, 16, 16]","[0.0005, 0.005, 0.0005]",9039,0.66712851558789,0.0016610898513853831
14,90,1,"[128, 128, 128]","[0.3, 0.2, 0.1, 0.4, 0.4, 0.4]",0.0005,64,"[87, 11, 19]","[3, 33, 23]",2,2,"[16, 32, 64]","[0.1, 0.001, 0.01]",1973,0.6438400532653351,0.012428752333021516
15,110,3,"[64, 16, 64]","[0.5, 0.4, 0.5, 0.2, 0.1, 0.1]",0.001,16,"[84, 29, 70]","[1, 28, 10]",5,3,"[128, 32, 16]","[0.01, 0.001, 0.0005]",7605,0.21513277762187724,0.3042436918238539
16,140,1,"[32, 16, 128]","[0.5, 0.2, 0.4, 0.2, 0.3, 0.5]",0.0005,128,"[41, 13, 127]","[76, 100, 3]",8,3,"[64, 32, 128]","[0.001, 0.01, 0.0005]",2446,0.5932133257567885,0.01976629569348233
17,170,2,"[64, 32, 16]","[0.4, 0.1, 0.3, 0.5, 0.5, 0.1]",0.005,16,"[11, 34, 10]","[3, 94, 112]",4,3,"[128, 16, 16]","[0.1, 0.01, 0.0001]",2911,0.0,0.0
18,180,1,"[128, 32, 32]","[0.2, 0.4, 0.2, 0.5, 0.5, 0.4]",0.0005,128,"[50, 19, 139]","[40, 156, 38]",9,1,"[16, 128, 128]","[0.1, 0.0001, 0.05]",2799,0.6348043989561795,0.005788186399942585
19,120,2,"[32, 32, 64]","[0.3, 0.5, 0.3, 0.2, 0.1, 0.4]",0.005,64,"[45, 2, 43]","[38, 65, 76]",1,2,"[64, 128, 32]","[0.0001, 0.0001, 0.1]",1978,0.61877741054266,0.0037549450164694343
20,140,1,"[16, 128, 16]","[0.1, 0.5, 0.5, 0.3, 0.5, 0.4]",0.0001,16,"[109, 31, 106]","[31, 105, 15]",7,1,"[128, 128, 128]","[0.0005, 0.005, 0.01]",2730,0.4948806224239086,0.021224509732828224
21,100,2,"[128, 128, 128]","[0.3, 0.5, 0.4, 0.5, 0.1, 0.5]",0.001,64,"[82, 92, 61]","[10, 3, 16]",4,2,"[32, 16, 16]","[0.1, 0.05, 0.005]",466,0.5850390599017367,0.039898208523283525
22,90,2,"[64, 16, 32]","[0.1, 0.1, 0.2, 0.4, 0.4, 0.3]",0.1,128,"[82, 89, 47]","[5, 1, 10]",5,1,"[32, 32, 16]","[0.001, 0.0005, 0.005]",9046,0.0,0.0
23,130,3,"[64, 64, 128]","[0.1, 0.1, 0.4, 0.3, 0.4, 0.4]",0.005,64,"[19, 42, 50]","[71, 42, 37]",4,1,"[128, 16, 32]","[0.05, 0.0001, 0.005]",6372,0.6058308457184296,0.02262207707236713
24,100,1,"[16, 128, 16]","[0.5, 0.3, 0.4, 0.1, 0.5, 0.1]",0.05,32,"[23, 59, 53]","[72, 13, 44]",7,3,"[32, 128, 128]","[0.05, 0.05, 0.0005]",3251,0.0,0.0
25,190,3,"[16, 32, 32]","[0.1, 0.4, 0.5, 0.1, 0.5, 0.5]",0.05,64,"[82, 127, 151]","[81, 23, 31]",4,2,"[128, 128, 16]","[0.005, 0.001, 0.001]",1787,0.0,0.0
26,180,1,"[64, 32, 64]","[0.3, 0.3, 0.5, 0.3, 0.2, 0.3]",0.0001,32,"[20, 5, 117]","[31, 104, 3]",3,3,"[32, 128, 32]","[0.005, 0.005, 0.1]",4412,0.5072776757773219,0.01173599395282891
27,190,1,"[16, 128, 16]","[0.1, 0.1, 0.4, 0.5, 0.4, 0.5]",0.001,64,"[156, 149, 176]","[24, 19, 10]",3,2,"[64, 64, 16]","[0.01, 0.0005, 0.01]",4142,0.4152175770481934,0.29375363560324314
28,170,2,"[64, 128, 128]","[0.4, 0.2, 0.3, 0.1, 0.2, 0.5]",0.001,32,"[2, 115, 94]","[111, 18, 21]",6,1,"[32, 16, 16]","[0.0001, 0.001, 0.05]",2479,0.580251427851013,0.003893497090719972
29,70,3,"[64, 64, 128]","[0.3, 0.3, 0.3, 0.1, 0.2, 0.3]",0.0001,16,"[11, 33, 58]","[51, 35, 11]",4,3,"[64, 64, 16]","[0.0001, 0.001, 0.005]",916,0.6541645260319232,0.0038933526425028744
30,120,2,"[128, 128, 64]","[0.5, 0.4, 0.1, 0.3, 0.3, 0.5]",0.001,128,"[25, 106, 107]","[30, 7, 7]",6,3,"[64, 16, 64]","[0.1, 0.1, 0.1]",2910,0.6409222204357721,0.002834130519583964
31,150,3,"[32, 16, 64]","[0.2, 0.3, 0.5, 0.2, 0.5, 0.1]",0.05,64,"[4, 89, 123]","[49, 29, 2]",8,3,"[32, 16, 64]","[0.001, 0.05, 0.001]",8155,0.0,0.0
32,170,3,"[64, 64, 16]","[0.4, 0.2, 0.2, 0.4, 0.1, 0.4]",0.005,128,"[157, 147, 163]","[14, 21, 1]",1,3,"[32, 64, 128]","[0.05, 0.001, 0.001]",3890,0.0,0.0
33,120,3,"[32, 64, 16]","[0.5, 0.1, 0.2, 0.1, 0.2, 0.2]",0.01,32,"[97, 11, 64]","[14, 94, 4]",8,2,"[16, 32, 32]","[0.001, 0.001, 0.0001]",4847,0.0,0.0
34,90,3,"[128, 128, 16]","[0.2, 0.4, 0.1, 0.3, 0.2, 0.4]",0.0001,128,"[39, 9, 63]","[19, 6, 12]",2,1,"[64, 128, 16]","[0.1, 0.0001, 0.0005]",722,0.6242959975075044,0.02133075435999332
35,190,1,"[128, 16, 16]","[0.3, 0.1, 0.4, 0.3, 0.3, 0.5]",0.001,64,"[100, 67, 101]","[2, 72, 70]",1,2,"[32, 16, 128]","[0.0001, 0.001, 0.0005]",577,0.650323570021676,0.0026131190426693456
36,70,2,"[128, 64, 64]","[0.2, 0.2, 0.3, 0.4, 0.1, 0.3]",0.05,64,"[8, 41, 2]","[62, 17, 37]",2,3,"[64, 16, 32]","[0.001, 0.0001, 0.1]",8776,0.02363473997765962,0.03342456981956781
37,70,3,"[64, 128, 128]","[0.5, 0.4, 0.3, 0.1, 0.2, 0.3]",0.05,64,"[46, 66, 38]","[14, 1, 29]",3,1,"[128, 64, 64]","[0.05, 0.001, 0.0005]",3775,0.19319618899974325,0.2728392692100339
38,130,3,"[32, 32, 16]","[0.1, 0.3, 0.3, 0.1, 0.2, 0.5]",0.0005,16,"[21, 7, 107]","[31, 90, 3]",9,3,"[128, 128, 64]","[0.1, 0.1, 0.001]",1279,0.6540157942979118,0.009388981805504671
39,190,2,"[64, 16, 64]","[0.5, 0.1, 0.3, 0.2, 0.2, 0.4]",0.0001,32,"[125, 170, 84]","[38, 7, 56]",1,2,"[32, 128, 64]","[0.05, 0.0001, 0.01]",9329,0.632705945502556,0.005064085415029128
40,170,3,"[128, 32, 128]","[0.4, 0.1, 0.3, 0.1, 0.2, 0.4]",0.001,16,"[38, 134, 59]","[71, 15, 15]",1,1,"[128, 128, 16]","[0.0001, 0.0005, 0.1]",803,0.6204839194961805,0.009901889642017703
41,100,2,"[64, 64, 128]","[0.5, 0.5, 0.4, 0.1, 0.5, 0.2]",0.05,32,"[11, 6, 80]","[19, 78, 9]",6,2,"[64, 16, 32]","[0.0001, 0.001, 0.05]",6940,0.0,0.0
42,160,2,"[128, 64, 128]","[0.3, 0.5, 0.2, 0.3, 0.5, 0.4]",0.1,16,"[126, 120, 45]","[3, 29, 97]",4,1,"[128, 32, 16]","[0.05, 0.0005, 0.0005]",8807,0.0,0.0
43,100,3,"[64, 32, 16]","[0.5, 0.4, 0.2, 0.2, 0.4, 0.1]",0.0001,32,"[65, 14, 9]","[12, 84, 87]",3,1,"[32, 16, 128]","[0.1, 0.1, 0.0001]",1654,0.6310757027862502,0.001047124735252333
44,140,2,"[16, 32, 16]","[0.2, 0.1, 0.5, 0.3, 0.2, 0.5]",0.01,64,"[50, 130, 140]","[27, 7, 1]",9,2,"[128, 64, 128]","[0.0001, 0.1, 0.01]",4182,0.0,0.0
45,80,3,"[128, 128, 64]","[0.4, 0.1, 0.3, 0.2, 0.3, 0.2]",0.0001,16,"[10, 50, 36]","[24, 8, 3]",6,2,"[128, 128, 16]","[0.0005, 0.0005, 0.01]",150,0.5799448160969165,0.006481216718029929
46,180,2,"[32, 64, 32]","[0.1, 0.2, 0.2, 0.2, 0.1, 0.1]",0.01,64,"[122, 30, 91]","[56, 22, 75]",9,3,"[128, 64, 16]","[0.005, 0.005, 0.005]",5851,0.0,0.0
47,120,1,"[16, 128, 16]","[0.5, 0.4, 0.1, 0.4, 0.5, 0.2]",0.005,16,"[35, 16, 19]","[86, 35, 45]",5,3,"[32, 16, 128]","[0.005, 0.01, 0.0001]",7098,0.0,0.0
48,80,1,"[128, 128, 64]","[0.3, 0.2, 0.5, 0.1, 0.1, 0.5]",0.0005,128,"[35, 57, 35]","[10, 5, 26]",5,1,"[64, 128, 64]","[0.005, 0.1, 0.001]",4381,0.673104494770984,0.004580596871053326
49,90,3,"[32, 32, 16]","[0.2, 0.1, 0.4, 0.3, 0.3, 0.4]",0.01,16,"[48, 22, 14]","[35, 5, 67]",5,1,"[64, 64, 64]","[0.05, 0.0001, 0.005]",7549,0.0,0.0
50,190,2,"[16, 16, 64]","[0.4, 0.4, 0.3, 0.4, 0.2, 0.3]",0.001,32,"[180, 13, 57]","[7, 10, 25]",1,3,"[32, 64, 128]","[0.005, 0.0001, 0.0005]",167,0.6440326260003095,0.008832028107374714
51,80,2,"[128, 16, 32]","[0.4, 0.4, 0.2, 0.5, 0.5, 0.1]",0.0005,32,"[45, 54, 53]","[35, 16, 6]",9,1,"[16, 16, 16]","[0.05, 0.0001, 0.0005]",6750,0.6405386070109557,0.013279234141861109
52,120,3,"[64, 128, 64]","[0.5, 0.1, 0.5, 0.2, 0.3, 0.4]",0.0005,128,"[59, 56, 51]","[40, 57, 31]",8,3,"[64, 32, 32]","[0.05, 0.1, 0.0005]",217,0.6398926109970923,0.002234961043609894
53,90,3,"[16, 128, 16]","[0.4, 0.2, 0.5, 0.1, 0.5, 0.4]",0.0001,16,"[14, 9, 71]","[22, 32, 13]",6,1,"[128, 16, 32]","[0.0001, 0.0001, 0.0005]",9870,0.6570152622111062,0.00472555027168528
54,150,2,"[128, 128, 64]","[0.4, 0.5, 0.3, 0.3, 0.5, 0.3]",0.001,16,"[57, 37, 77]","[17, 108, 10]",5,2,"[16, 128, 32]","[0.0001, 0.005, 0.005]",1029,0.6347207221259977,0.007439662056709246
55,130,2,"[32, 32, 16]","[0.2, 0.2, 0.4, 0.4, 0.4, 0.3]",0.05,128,"[80, 116, 106]","[50, 10, 2]",7,3,"[16, 128, 16]","[0.0001, 0.0005, 0.0005]",7078,0.0,0.0
56,150,1,"[32, 128, 16]","[0.4, 0.5, 0.2, 0.4, 0.2, 0.3]",0.005,16,"[125, 8, 104]","[12, 122, 34]",8,2,"[16, 32, 16]","[0.005, 0.0001, 0.05]",7303,0.0,0.0
57,90,2,"[64, 128, 64]","[0.4, 0.3, 0.2, 0.3, 0.1, 0.4]",0.01,16,"[41, 55, 16]","[29, 8, 31]",6,1,"[16, 128, 16]","[0.0005, 0.01, 0.05]",9205,0.0,0.0
58,190,2,"[16, 32, 64]","[0.3, 0.5, 0.4, 0.2, 0.3, 0.1]",0.005,32,"[102, 187, 169]","[3, 1, 6]",6,2,"[16, 16, 16]","[0.005, 0.005, 0.0001]",1375,0.0,0.0
59,80,2,"[64, 128, 16]","[0.3, 0.4, 0.4, 0.1, 0.5, 0.5]",0.001,32,"[18, 77, 23]","[41, 2, 37]",3,3,"[128, 16, 128]","[0.0001, 0.01, 0.01]",6236,0.6421213497820953,0.003117016410743032
60,170,1,"[64, 64, 16]","[0.2, 0.1, 0.5, 0.5, 0.5, 0.5]",0.01,128,"[5, 168, 129]","[62, 3, 39]",4,2,"[64, 32, 128]","[0.001, 0.001, 0.05]",962,0.11747762496501263,0.01911976531867386
61,170,3,"[128, 128, 64]","[0.3, 0.1, 0.5, 0.3, 0.4, 0.4]",0.0001,128,"[125, 117, 111]","[2, 16, 18]",3,3,"[32, 128, 16]","[0.005, 0.001, 0.001]",7250,0.6475048819657244,0.008969459849523043
62,70,2,"[16, 128, 16]","[0.3, 0.5, 0.2, 0.4, 0.2, 0.3]",0.05,32,"[3, 36, 3]","[25, 30, 41]",6,3,"[64, 128, 16]","[0.1, 0.01, 0.01]",4385,0.0,0.0
63,130,1,"[128, 64, 128]","[0.1, 0.5, 0.5, 0.2, 0.3, 0.3]",0.005,16,"[76, 80, 8]","[45, 36, 77]",8,3,"[16, 128, 64]","[0.0001, 0.001, 0.005]",573,0.0,0.0
64,130,3,"[128, 128, 32]","[0.2, 0.2, 0.2, 0.4, 0.2, 0.5]",0.01,128,"[58, 93, 30]","[11, 36, 5]",8,1,"[64, 128, 128]","[0.1, 0.05, 0.0005]",4336,0.24532525559019133,0.2902041637867885
65,120,1,"[64, 64, 16]","[0.5, 0.2, 0.5, 0.4, 0.3, 0.3]",0.0005,16,"[47, 84, 27]","[23, 31, 7]",8,3,"[16, 32, 64]","[0.01, 0.0001, 0.1]",6649,0.6522079237667374,0.004739035902285787
66,110,2,"[32, 64, 16]","[0.1, 0.1, 0.5, 0.3, 0.2, 0.3]",0.0001,64,"[7, 12, 55]","[89, 47, 51]",7,3,"[64, 32, 32]","[0.0005, 0.01, 0.01]",4545,0.597706761221673,0.0074162328991049
67,180,3,"[128, 16, 32]","[0.3, 0.5, 0.5, 0.3, 0.4, 0.4]",0.01,16,"[100, 74, 174]","[52, 101, 5]",6,3,"[16, 128, 64]","[0.05, 0.0005, 0.1]",9246,0.0,0.0
68,120,2,"[64, 128, 16]","[0.1, 0.1, 0.5, 0.3, 0.2, 0.5]",0.0001,16,"[24, 107, 110]","[24, 9, 6]",7,3,"[64, 128, 64]","[0.1, 0.005, 0.0001]",5861,0.5585195884780467,0.005994153109159592
69,180,2,"[128, 64, 64]","[0.5, 0.2, 0.1, 0.4, 0.5, 0.2]",0.05,16,"[84, 151, 116]","[55, 1, 64]",5,3,"[128, 64, 64]","[0.0001, 0.001, 0.0005]",9089,0.0,0.0
70,70,1,"[32, 16, 32]","[0.2, 0.4, 0.5, 0.1, 0.1, 0.5]",0.01,128,"[61, 24, 6]","[3, 1, 29]",4,1,"[128, 64, 16]","[0.0005, 0.1, 0.0001]",1914,0.6522899229306746,0.007667205820158994
71,120,1,"[32, 128, 128]","[0.1, 0.1, 0.1, 0.3, 0.3, 0.5]",0.0005,16,"[11, 66, 45]","[51, 30, 29]",5,2,"[128, 16, 32]","[0.01, 0.1, 0.1]",7235,0.6174617299215831,0.007801076076336027
72,150,2,"[32, 16, 128]","[0.2, 0.2, 0.3, 0.4, 0.5, 0.1]",0.005,16,"[121, 103, 8]","[6, 33, 138]",7,3,"[32, 128, 32]","[0.0005, 0.001, 0.01]",4237,0.0,0.0
73,120,3,"[32, 64, 16]","[0.2, 0.2, 0.4, 0.5, 0.1, 0.4]",0.05,128,"[85, 23, 13]","[27, 29, 52]",2,1,"[32, 128, 128]","[0.05, 0.1, 0.001]",2852,0.0,0.0
74,80,3,"[128, 32, 32]","[0.5, 0.3, 0.1, 0.2, 0.5, 0.3]",0.001,64,"[66, 16, 22]","[12, 7, 58]",4,1,"[32, 64, 32]","[0.005, 0.0001, 0.005]",8067,0.6799952003931707,0.01622389403710548
75,120,3,"[64, 16, 16]","[0.5, 0.2, 0.1, 0.1, 0.5, 0.5]",0.0005,32,"[114, 50, 64]","[3, 67, 28]",1,1,"[64, 32, 128]","[0.1, 0.05, 0.1]",7228,0.6288088751437688,0.011286751528965225
76,140,1,"[32, 32, 16]","[0.1, 0.2, 0.4, 0.5, 0.5, 0.3]",0.01,16,"[62, 16, 37]","[2, 14, 94]",7,2,"[128, 64, 64]","[0.001, 0.001, 0.1]",6417,0.0,0.0
77,170,3,"[64, 16, 64]","[0.5, 0.4, 0.4, 0.4, 0.2, 0.2]",0.0001,32,"[157, 34, 166]","[10, 28, 4]",6,3,"[64, 16, 16]","[0.005, 0.005, 0.0005]",3505,0.6450838228823007,0.0006737433356195467
78,150,3,"[16, 16, 64]","[0.5, 0.3, 0.5, 0.4, 0.1, 0.4]",0.0001,128,"[17, 5, 96]","[102, 43, 1]",3,3,"[32, 64, 32]","[0.005, 0.1, 0.0005]",8175,0.6238029299192177,0.027341917024773957
79,120,2,"[32, 16, 128]","[0.4, 0.4, 0.5, 0.2, 0.4, 0.3]",0.0001,128,"[91, 34, 51]","[6, 83, 37]",6,3,"[16, 16, 32]","[0.001, 0.0005, 0.05]",2561,0.6263754823943088,0.006594309041218075
80,80,2,"[64, 128, 64]","[0.4, 0.5, 0.4, 0.4, 0.5, 0.2]",0.0005,64,"[19, 75, 5]","[29, 5, 63]",5,3,"[128, 64, 32]","[0.01, 0.0005, 0.001]",116,0.6456987256731886,0.0035845567425154858
81,90,2,"[16, 128, 32]","[0.1, 0.1, 0.3, 0.2, 0.2, 0.5]",0.01,32,"[71, 53, 79]","[7, 29, 11]",6,1,"[16, 128, 128]","[0.05, 0.0005, 0.01]",3001,0.0,0.0
82,160,2,"[64, 16, 64]","[0.2, 0.3, 0.3, 0.2, 0.1, 0.5]",0.001,128,"[145, 126, 72]","[16, 25, 47]",9,1,"[128, 16, 16]","[0.05, 0.0005, 0.01]",4224,0.5759742591844376,0.00484935870583031
83,160,1,"[32, 16, 32]","[0.2, 0.4, 0.1, 0.3, 0.2, 0.3]",0.0001,32,"[63, 89, 104]","[65, 44, 16]",9,3,"[32, 64, 16]","[0.01, 0.1, 0.01]",1724,0.5462259117417257,0.024630875823158562
84,180,1,"[64, 128, 32]","[0.3, 0.3, 0.5, 0.2, 0.1, 0.3]",0.0001,128,"[178, 69, 118]","[1, 76, 12]",8,2,"[128, 64, 32]","[0.005, 0.001, 0.05]",2597,0.6440868753155233,0.0017895104056163526
85,100,2,"[64, 16, 64]","[0.4, 0.1, 0.1, 0.1, 0.2, 0.3]",0.005,32,"[82, 26, 9]","[2, 17, 3]",7,2,"[16, 64, 128]","[0.01, 0.01, 0.1]",6381,0.0,0.0
86,180,3,"[128, 32, 32]","[0.1, 0.3, 0.5, 0.4, 0.2, 0.2]",0.0001,128,"[104, 64, 7]","[14, 68, 48]",5,1,"[32, 32, 128]","[0.001, 0.1, 0.01]",6889,0.6285774302182591,0.0017522324107623695
87,100,1,"[64, 32, 64]","[0.5, 0.4, 0.3, 0.4, 0.2, 0.4]",0.05,16,"[27, 79, 25]","[73, 16, 22]",7,1,"[16, 16, 128]","[0.0001, 0.0005, 0.01]",8650,0.0,0.0
88,150,3,"[64, 32, 32]","[0.5, 0.2, 0.5, 0.5, 0.5, 0.4]",0.0001,128,"[125, 62, 101]","[11, 84, 1]",3,2,"[32, 64, 64]","[0.0005, 0.05, 0.05]",6464,0.6447319170933592,0.003738457418031285
89,130,3,"[64, 16, 128]","[0.1, 0.5, 0.4, 0.1, 0.3, 0.4]",0.005,32,"[103, 13, 81]","[8, 6, 15]",7,3,"[16, 16, 128]","[0.05, 0.001, 0.05]",5297,0.35543052875195325,0.2541443926397431
90,100,2,"[16, 16, 128]","[0.1, 0.3, 0.3, 0.3, 0.5, 0.5]",0.05,128,"[95, 92, 45]","[1, 2, 10]",3,2,"[32, 64, 32]","[0.005, 0.05, 0.1]",2009,0.0,0.0
91,140,1,"[128, 16, 16]","[0.4, 0.4, 0.2, 0.2, 0.1, 0.2]",0.05,32,"[62, 138, 90]","[15, 3, 43]",7,3,"[64, 64, 64]","[0.0001, 0.05, 0.0005]",7041,0.0,0.0
92,170,3,"[64, 32, 128]","[0.5, 0.5, 0.5, 0.5, 0.2, 0.2]",0.0005,64,"[81, 34, 111]","[76, 35, 9]",7,1,"[16, 16, 16]","[0.0005, 0.005, 0.001]",5954,0.6292831550260268,0.01944424878193286
93,120,3,"[64, 64, 16]","[0.3, 0.3, 0.4, 0.4, 0.2, 0.4]",0.05,16,"[26, 38, 101]","[29, 59, 4]",2,3,"[128, 64, 64]","[0.0005, 0.0001, 0.0005]",522,0.0,0.0
94,170,2,"[32, 16, 64]","[0.1, 0.2, 0.2, 0.1, 0.2, 0.1]",0.0001,16,"[123, 157, 10]","[40, 8, 137]",8,3,"[128, 128, 128]","[0.01, 0.005, 0.1]",1382,0.5240874590327885,0.017536332618134653
95,160,3,"[32, 64, 16]","[0.1, 0.4, 0.1, 0.5, 0.2, 0.5]",0.0005,16,"[55, 27, 127]","[93, 39, 3]",8,3,"[64, 64, 128]","[0.0001, 0.01, 0.01]",3034,0.20739642639629685,0.2933028389973564
96,80,3,"[128, 64, 64]","[0.1, 0.1, 0.4, 0.5, 0.1, 0.1]",0.05,128,"[8, 28, 42]","[6, 49, 36]",9,3,"[16, 16, 64]","[0.001, 0.05, 0.001]",4881,0.0,0.0
97,110,1,"[32, 32, 32]","[0.3, 0.3, 0.2, 0.5, 0.5, 0.1]",0.01,128,"[98, 65, 108]","[3, 45, 2]",9,1,"[32, 16, 16]","[0.001, 0.0001, 0.01]",7157,0.0,0.0
98,80,2,"[16, 16, 64]","[0.3, 0.3, 0.3, 0.5, 0.5, 0.4]",0.001,128,"[64, 36, 55]","[6, 31, 21]",3,3,"[128, 32, 128]","[0.005, 0.0005, 0.01]",7071,0.6460558457494777,0.007015248337711114
99,120,3,"[128, 128, 16]","[0.4, 0.4, 0.5, 0.2, 0.3, 0.2]",0.05,128,"[95, 84, 116]","[9, 19, 5]",5,1,"[128, 32, 128]","[0.01, 0.01, 0.0001]",3467,0.009032035054430036,0.04247498129873974
100,190,2,"[32, 128, 16]","[0.4, 0.2, 0.2, 0.5, 0.3, 0.2]",0.05,32,"[37, 7, 166]","[43, 147, 15]",9,1,"[64, 32, 64]","[0.005, 0.005, 0.001]",4202,0.0,0.0
101,110,3,"[64, 16, 32]","[0.3, 0.4, 0.4, 0.1, 0.5, 0.5]",0.001,16,"[54, 20, 97]","[26, 45, 1]",6,1,"[16, 64, 64]","[0.1, 0.0001, 0.05]",3395,0.6334869583911699,0.001987852447950435
102,110,1,"[32, 64, 16]","[0.1, 0.2, 0.5, 0.4, 0.1, 0.4]",0.01,64,"[62, 26, 60]","[25, 57, 27]",7,1,"[32, 32, 32]","[0.05, 0.005, 0.05]",3429,0.0,0.0
103,140,3,"[32, 64, 16]","[0.3, 0.3, 0.1, 0.1, 0.2, 0.5]",0.005,16,"[12, 26, 15]","[43, 100, 102]",2,2,"[64, 64, 128]","[0.005, 0.1, 0.005]",3185,0.0,0.0
104,70,1,"[32, 64, 128]","[0.4, 0.2, 0.4, 0.4, 0.1, 0.1]",0.1,64,"[46, 20, 68]","[5, 26, 3]",9,3,"[32, 128, 64]","[0.0001, 0.0001, 0.1]",4263,0.0,0.0
105,100,2,"[16, 32, 128]","[0.3, 0.4, 0.3, 0.4, 0.5, 0.3]",0.0005,64,"[89, 50, 53]","[11, 4, 20]",8,2,"[32, 16, 32]","[0.1, 0.0001, 0.0001]",8696,0.6522411689133234,0.0019323291011238495
106,140,1,"[16, 32, 128]","[0.3, 0.3, 0.2, 0.5, 0.2, 0.3]",0.001,16,"[100, 115, 38]","[40, 3, 50]",2,2,"[16, 16, 128]","[0.1, 0.1, 0.001]",8950,-0.014493710322215447,0.020497201706784006
107,100,2,"[32, 32, 16]","[0.1, 0.4, 0.4, 0.1, 0.5, 0.1]",0.1,32,"[24, 69, 49]","[27, 6, 33]",9,1,"[16, 32, 16]","[0.001, 0.001, 0.01]",3450,0.0,0.0
108,160,2,"[64, 16, 32]","[0.5, 0.3, 0.5, 0.1, 0.5, 0.1]",0.0001,128,"[34, 100, 55]","[40, 11, 98]",3,3,"[32, 32, 32]","[0.1, 0.0001, 0.0005]",4648,0.604814852289056,0.007378110606238231
109,130,2,"[64, 32, 64]","[0.1, 0.1, 0.2, 0.2, 0.4, 0.3]",0.0001,32,"[79, 36, 51]","[28, 20, 73]",7,2,"[64, 16, 128]","[0.001, 0.005, 0.05]",3647,0.570688697053495,0.02722889615203059
110,190,2,"[32, 16, 16]","[0.2, 0.3, 0.1, 0.3, 0.4, 0.3]",0.1,16,"[99, 136, 132]","[82, 54, 29]",6,1,"[16, 16, 32]","[0.0005, 0.005, 0.05]",6979,0.0,0.0
